"","intro_resp.keys","intro_resp.rt","participant","date","expName","psychopyVersion","OS","frameRate","inst_one_resp.keys","inst_one_resp.rt","mouse.x","mouse.y","mouse.leftButton","mouse.midButton","mouse.rightButton","mouse.time","mouse.clicked_name","practice_face.thisRepN","practice_face.thisTrialN","practice_face.thisN","practice_face.thisIndex","practice_face.ran","face_file","corr_resp_face","body_file","corr_resp_body","begin_resp.keys","begin_resp.rt","trial_one_loop.thisRepN","trial_one_loop.thisTrialN","trial_one_loop.thisN","trial_one_loop.thisIndex","trial_one_loop.ran","insr_two_resp.keys","insr_two_resp.rt","practice_loop_body.thisRepN","practice_loop_body.thisTrialN","practice_loop_body.thisN","practice_loop_body.thisIndex","practice_loop_body.ran","trial_two_loop.thisRepN","trial_two_loop.thisTrialN","trial_two_loop.thisN","trial_two_loop.thisIndex","trial_two_loop.ran"
"79","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.3625,0.015277778,1,0,0,0.482,"resp_happy",NA,NA,NA,NA,NA,"F27.mp4","HAPPY","","","",NA,1,23,65,26,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.3625,0.015277778,1,0,0,0.182,"resp_happy",NA,NA,NA,NA,NA,"F11.mp4","HAPPY","","","",NA,1,24,66,10,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.3625,0.015277778,1,0,0,0.444,"resp_happy",NA,NA,NA,NA,NA,"F23.mp4","HAPPY","","","",NA,1,25,67,22,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.020833333,-0.019444444,1,0,0,0.48,"resp_neutral",NA,NA,NA,NA,NA,"F12.mp4","HAPPY","","","",NA,1,26,68,11,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.020833333,-0.019444444,1,0,0,0.362,"resp_neutral",NA,NA,NA,NA,NA,"F01.mp4","ANGRY","","","",NA,1,27,69,0,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.318055556,-0.034722222,1,0,0,0.679,"resp_happy",NA,NA,NA,NA,NA,"F03.mp4","HAPPY","","","",NA,1,28,70,2,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.331944444,-0.011111111,1,0,0,0.565,"resp_happy",NA,NA,NA,NA,NA,"F30.mp4","HAPPY","","","",NA,1,29,71,29,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.351388889,0.008333333,1,0,0,1.253,"resp_happy",NA,NA,NA,NA,NA,"F42.mp4","NEUTRAL","","","",NA,1,30,72,41,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.040277778,0.005555556,1,0,0,0.375,"resp_neutral",NA,NA,NA,NA,NA,"F36.mp4","ANGRY","","","",NA,1,31,73,35,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.302777778,-0.001388889,1,0,0,0.585,"resp_happy",NA,NA,NA,NA,NA,"F18.mp4","HAPPY","","","",NA,1,32,74,17,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.126388889,-0.029166667,1,0,0,0.796,"resp_neutral",NA,NA,NA,NA,NA,"F15.mp4","NEUTRAL","","","",NA,1,33,75,14,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.3625,-0.001388889,1,0,0,0.87,"resp_happy",NA,NA,NA,NA,NA,"F20.mp4","NEUTRAL","","","",NA,1,34,76,19,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.005555556,0.031944444,1,0,0,0.656,"resp_neutral",NA,NA,NA,NA,NA,"F40.mp4","ANGRY","","","",NA,1,35,77,39,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.005555556,0.031944444,1,0,0,0.385,"resp_neutral",NA,NA,NA,NA,NA,"F29.mp4","ANGRY","","","",NA,1,36,78,28,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.298611111,-0.002777778,1,0,0,1.099,"resp_angry",NA,NA,NA,NA,NA,"F37.mp4","HAPPY","","","",NA,1,37,79,36,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.298611111,-0.002777778,1,0,0,0.316,"resp_angry",NA,NA,NA,NA,NA,"F05.mp4","ANGRY","","","",NA,1,38,80,4,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.298611111,-0.002777778,1,0,0,0.477,"resp_angry",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","","","",NA,1,39,81,1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.0125,0.023611111,1,0,0,0.339,"resp_neutral",NA,NA,NA,NA,NA,"F33.mp4","NEUTRAL","","","",NA,1,40,82,32,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.394444444,-0.009722222,1,0,0,1.056,"resp_happy",NA,NA,NA,NA,NA,"F35.mp4","NEUTRAL","","","",NA,1,41,83,34,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,"right",183.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.331944444,0.002777778,1,0,0,2.427,"resp_happy",NA,NA,NA,NA,NA,"F07.mp4","ANGRY","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,0,0,6,1,NA,NA,NA,NA,NA
"100","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.029166667,0.011111111,1,0,0,3.282,"resp_neutral",NA,NA,NA,NA,NA,"F03.mp4","HAPPY","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,1,1,2,1,NA,NA,NA,NA,NA
"101","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.029166667,0.011111111,1,0,0,0.436,"resp_neutral",NA,NA,NA,NA,NA,"F05.mp4","ANGRY","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,2,2,4,1,NA,NA,NA,NA,NA
"102","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.029166667,0.011111111,1,0,0,0.618,"resp_neutral",NA,NA,NA,NA,NA,"F10.mp4","ANGRY","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,3,3,9,1,NA,NA,NA,NA,NA
"103","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.331944444,0.008333333,1,0,0,0.962,"resp_angry",NA,NA,NA,NA,NA,"F08.mp4","ANGRY","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,0,4,4,7,1,NA,NA,NA,NA,NA
"104","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.331944444,0.008333333,1,0,0,0.457,"resp_angry",NA,NA,NA,NA,NA,"F04.mp4","NEUTRAL","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,5,5,3,1,NA,NA,NA,NA,NA
"105","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.301388889,0.008333333,1,0,0,2.349,"resp_angry",NA,NA,NA,NA,NA,"F02.mp4","NEUTRAL","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,6,6,1,1,NA,NA,NA,NA,NA
"106","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.355555556,0.0125,1,0,0,1.43,"resp_happy",NA,NA,NA,NA,NA,"F01.mp4","ANGRY","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,7,7,0,1,NA,NA,NA,NA,NA
"107","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.355555556,0.0125,1,0,0,1.484,"resp_happy",NA,NA,NA,NA,NA,"F06.mp4","HAPPY","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,0,8,8,5,1,NA,NA,NA,NA,NA
"108","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.355555556,0.0125,1,0,0,1.429,"resp_happy",NA,NA,NA,NA,NA,"F09.mp4","NEUTRAL","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,0,9,9,8,1,NA,NA,NA,NA,NA
"109","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"","","","","space",17.581,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.183333333,0.015277778,1,0,0,1.17,"resp_neutral",NA,NA,NA,NA,NA,"","","B31.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,0,0,30,1
"111","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.380555556,0.030555556,1,0,0,1.365,"resp_angry",NA,NA,NA,NA,NA,"","","B30.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,1,1,29,1
"112","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.359722222,0.015277778,1,0,0,2.396,"resp_angry",NA,NA,NA,NA,NA,"","","B34.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,2,2,33,1
"113","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.098611111,0.020833333,1,0,0,2.428,"resp_neutral",NA,NA,NA,NA,NA,"","","B12.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,3,3,11,1
"114","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.334722222,0.027777778,1,0,0,0.998,"resp_happy",NA,NA,NA,NA,NA,"","","B25.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,4,4,24,1
"115","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.334722222,0.027777778,1,0,0,0.789,"resp_happy",NA,NA,NA,NA,NA,"","","B36.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,5,5,35,1
"116","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.002777778,-0.001388889,1,0,0,1.838,"resp_neutral",NA,NA,NA,NA,NA,"","","B18.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,6,6,17,1
"117","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.348611111,-0.023611111,1,0,0,0.71,"resp_angry",NA,NA,NA,NA,NA,"","","B39.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,7,7,38,1
"118","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.348611111,-0.023611111,1,0,0,0.449,"resp_angry",NA,NA,NA,NA,NA,"","","B33.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,8,8,32,1
"119","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.029166667,-0.031944444,1,0,0,0.68,"resp_neutral",NA,NA,NA,NA,NA,"","","B35.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,9,9,34,1
"120","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.351388889,0.0125,1,0,0,2.329,"resp_happy",NA,NA,NA,NA,NA,"","","B40.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,10,10,39,1
"121","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.018055556,-0.009722222,1,0,0,0.437,"resp_neutral",NA,NA,NA,NA,NA,"","","B10.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,11,11,9,1
"122","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.284722222,-0.022222222,1,0,0,0.775,"resp_happy",NA,NA,NA,NA,NA,"","","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,12,12,6,1
"123","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.329166667,0.031944444,1,0,0,0.783,"resp_angry",NA,NA,NA,NA,NA,"","","B04.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,13,13,3,1
"124","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.298611111,-0.013888889,1,0,0,1.948,"resp_happy",NA,NA,NA,NA,NA,"","","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,14,14,1,1
"125","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.347222222,-0.029166667,1,0,0,1.465,"resp_happy",NA,NA,NA,NA,NA,"","","B16.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,15,15,15,1
"126","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.3375,-0.004166667,1,0,0,1.821,"resp_angry",NA,NA,NA,NA,NA,"","","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,16,16,7,1
"127","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.366666667,-0.001388889,1,0,0,1.097,"resp_happy",NA,NA,NA,NA,NA,"","","B22.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,17,17,21,1
"128","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.025,-0.020833333,1,0,0,1.135,"resp_neutral",NA,NA,NA,NA,NA,"","","B42.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,18,18,41,1
"129","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.025,-0.020833333,1,0,0,0.795,"resp_neutral",NA,NA,NA,NA,NA,"","","B23.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,19,19,22,1
"130","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.302777778,0.018055556,1,0,0,0.6,"resp_angry",NA,NA,NA,NA,NA,"","","B26.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,20,20,25,1
"131","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.001388889,0.001388889,1,0,0,0.965,"resp_neutral",NA,NA,NA,NA,NA,"","","B03.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,21,21,2,1
"132","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.001388889,0.001388889,1,0,0,0.466,"resp_neutral",NA,NA,NA,NA,NA,"","","B11.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,22,22,10,1
"133","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.001388889,0.001388889,1,0,0,0.569,"resp_neutral",NA,NA,NA,NA,NA,"","","B32.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,23,23,31,1
"134","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.377777778,0.015277778,1,0,0,0.918,"resp_angry",NA,NA,NA,NA,NA,"","","B21.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,24,24,20,1
"135","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.377777778,0.015277778,1,0,0,1.25,"resp_angry",NA,NA,NA,NA,NA,"","","B19.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,25,25,18,1
"136","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.377777778,0.015277778,1,0,0,0.413,"resp_angry",NA,NA,NA,NA,NA,"","","B15.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,26,26,14,1
"137","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.358333333,-0.043055556,1,0,0,1.417,"resp_happy",NA,NA,NA,NA,NA,"","","B37.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,27,27,36,1
"138","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.295833333,0.008333333,1,0,0,1.886,"resp_happy",NA,NA,NA,NA,NA,"","","B27.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,28,28,26,1
"139","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.295833333,0.008333333,1,0,0,0.627,"resp_happy",NA,NA,NA,NA,NA,"","","B41.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,29,29,40,1
"140","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.295833333,0.008333333,1,0,0,0.465,"resp_happy",NA,NA,NA,NA,NA,"","","B09.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,30,30,8,1
"141","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.009722222,0.020833333,1,0,0,0.916,"resp_neutral",NA,NA,NA,NA,NA,"","","B05.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,31,31,4,1
"142","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.338888889,0.002777778,1,0,0,0.715,"resp_happy",NA,NA,NA,NA,NA,"","","B14.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,32,32,13,1
"143","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.015277778,0.002777778,1,0,0,0.914,"resp_neutral",NA,NA,NA,NA,NA,"","","B06.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,33,33,5,1
"144","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.015277778,0.002777778,1,0,0,0.554,"resp_neutral",NA,NA,NA,NA,NA,"","","B28.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,34,34,27,1
"145","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.344444444,-0.026388889,1,0,0,1.781,"resp_happy",NA,NA,NA,NA,NA,"","","B17.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,35,35,16,1
"146","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.340277778,0,1,0,0,0.915,"resp_happy",NA,NA,NA,NA,NA,"","","B20.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,36,36,19,1
"147","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.340277778,0,1,0,0,0.382,"resp_happy",NA,NA,NA,NA,NA,"","","B29.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,37,37,28,1
"148","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.340277778,0,1,0,0,0.446,"resp_happy",NA,NA,NA,NA,NA,"","","B13.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,38,38,12,1
"149","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.340277778,0,1,0,0,0.233,"resp_happy",NA,NA,NA,NA,NA,"","","B38.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,39,39,37,1
"150","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.340277778,0,1,0,0,0.833,"resp_happy",NA,NA,NA,NA,NA,"","","B01.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,40,40,0,1
"151","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.340277778,0,1,0,0,0.468,"resp_happy",NA,NA,NA,NA,NA,"","","B24.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,0,41,41,23,1
"152","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.3375,0.020833333,1,0,0,1.021,"resp_angry",NA,NA,NA,NA,NA,"","","B08.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,0,42,7,1
"153","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.340277778,0.004166667,1,0,0,0.896,"resp_happy",NA,NA,NA,NA,NA,"","","B16.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,1,43,15,1
"154","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.020833333,0.018055556,1,0,0,0.498,"resp_neutral",NA,NA,NA,NA,NA,"","","B35.mp4","NEUTRAL","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,2,44,34,1
"155","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.323611111,0.015277778,1,0,0,0.661,"resp_happy",NA,NA,NA,NA,NA,"","","B07.mp4","HAPPY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,3,45,6,1
"156","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,0.283333333,0.020833333,1,0,0,1.618,"resp_happy",NA,NA,NA,NA,NA,"","","B02.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,4,46,1,1
"157","",NA,71095,"2022-11-19_11h52.19.347","KW_BodyFaceExp","2022.2.0","Win32",60.0240096,"",NA,-0.4375,0.038888889,1,0,0,0.613,"resp_angry",NA,NA,NA,NA,NA,"","","B36.mp4","ANGRY","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,5,47,35,1
